,,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2003,Dec 2003,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021
3br Flat,North and West Metro,Melbourne,120.0,400.0,137.0,400.0,117.0,380.0,191.0,380.0,102.0,393.0,114.0,411.0,112.0,405.0,187.0,390.0,104.0,416.0,102.0,410.0,114.0,410.0,174.0,430.0,113.0,450.0,168.0,420.0,156.0,450.0,245.0,432.0,124.0,478.0,148.0,450.0,161.0,450.0,284.0,450.0,151.0,480.0,172.0,450.0,173.0,450.0,287.0,475.0,155.0,470.0,196.0,485.0,168.0,485.0,226.0,480.0,160.0,517.0,174.0,513.0,164.0,550.0,255.0,550.0,159.0,580.0,142.0,593.0,146.0,588.0,169.0,610.0,159.0,630.0,164.0,615.0,127.0,650.0,210.0,650.0,162.0,683.0,205.0,656.0,177.0,660.0,243.0,650.0,197.0,670.0,208.0,673.0,199.0,650.0,264.0,660.0,156.0,693.0,198.0,700.0,183.0,680.0,258.0,700.0,203.0,700.0,237.0,700.0,220.0,710.0,355.0,720.0,207.0,710.0,225.0,710.0,212.0,694.0,386.0,720.0,240.0,710.0,255.0,750.0,243.0,700.0,386.0,740.0,246.0,750.0,277.0,760.0,220.0,728.0,404.0,750.0,185.0,800.0,299.0,775.0,237.0,770.0,374.0,793.0,232.0,795.0,323.0,785.0,262.0,838.0,446.0,820.0,208.0,800.0,542.0,530.0,244.0,800.0,440.0,850.0,253.0,870.0,316.0,850.0,252.0,843.0,433.0,835.0,265.0,750.0,414.0,670.0,527.0,600.0,721.0,620.0,443.0,620.0
3br Flat,North and West Metro,Melton,9.0,150.0,6.0,170.0,12.0,160.0,13.0,160.0,10.0,155.0,13.0,170.0,13.0,175.0,15.0,160.0,13.0,160.0,10.0,165.0,7.0,195.0,14.0,183.0,10.0,175.0,16.0,180.0,8.0,190.0,14.0,180.0,18.0,190.0,23.0,185.0,9.0,200.0,17.0,200.0,17.0,200.0,30.0,195.0,31.0,195.0,37.0,200.0,29.0,200.0,38.0,205.0,23.0,200.0,35.0,200.0,23.0,200.0,34.0,210.0,29.0,210.0,39.0,210.0,31.0,220.0,40.0,225.0,40.0,220.0,42.0,228.0,57.0,230.0,48.0,250.0,50.0,260.0,50.0,255.0,64.0,250.0,66.0,250.0,58.0,260.0,83.0,260.0,85.0,270.0,84.0,270.0,66.0,280.0,69.0,270.0,68.0,270.0,95.0,280.0,68.0,280.0,123.0,280.0,85.0,275.0,86.0,270.0,71.0,270.0,68.0,270.0,85.0,275.0,90.0,280.0,93.0,280.0,86.0,290.0,110.0,290.0,75.0,280.0,72.0,295.0,108.0,308.0,94.0,300.0,104.0,300.0,80.0,320.0,94.0,320.0,85.0,310.0,81.0,310.0,80.0,310.0,73.0,320.0,69.0,320.0,77.0,320.0,72.0,330.0,79.0,340.0,87.0,330.0,81.0,340.0,83.0,340.0,83.0,350.0,68.0,340.0,69.0,350.0,65.0,350.0,85.0,330.0,66.0,340.0,62.0,330.0,69.0,340.0,70.0,350.0,81.0,350.0
3br Flat,North and West Metro,Moonee Valley,56.0,210.0,59.0,240.0,53.0,220.0,62.0,220.0,49.0,235.0,60.0,250.0,77.0,230.0,63.0,250.0,87.0,250.0,57.0,245.0,59.0,250.0,64.0,250.0,54.0,240.0,54.0,250.0,64.0,250.0,98.0,250.0,62.0,260.0,58.0,243.0,74.0,260.0,97.0,260.0,66.0,260.0,64.0,258.0,64.0,260.0,90.0,250.0,62.0,275.0,68.0,250.0,75.0,270.0,68.0,285.0,43.0,280.0,63.0,280.0,54.0,280.0,65.0,280.0,56.0,310.0,61.0,310.0,54.0,310.0,71.0,330.0,57.0,350.0,55.0,360.0,70.0,360.0,70.0,355.0,49.0,360.0,62.0,360.0,67.0,360.0,74.0,380.0,44.0,361.0,58.0,380.0,66.0,380.0,82.0,383.0,34.0,370.0,61.0,390.0,66.0,400.0,85.0,400.0,76.0,420.0,67.0,400.0,73.0,420.0,88.0,400.0,69.0,420.0,73.0,410.0,96.0,420.0,89.0,440.0,87.0,410.0,83.0,430.0,68.0,445.0,100.0,440.0,80.0,420.0,99.0,440.0,71.0,450.0,82.0,463.0,53.0,450.0,99.0,460.0,90.0,450.0,94.0,475.0,74.0,450.0,69.0,470.0,61.0,450.0,88.0,500.0,60.0,485.0,70.0,500.0,81.0,500.0,68.0,520.0,61.0,500.0,76.0,500.0,73.0,480.0,102.0,515.0,55.0,480.0,52.0,500.0,59.0,490.0,100.0,505.0,80.0,500.0
3br Flat,North and West Metro,Moreland,44.0,198.0,27.0,190.0,44.0,210.0,74.0,208.0,51.0,230.0,60.0,223.0,44.0,223.0,83.0,230.0,52.0,253.0,53.0,210.0,59.0,230.0,93.0,245.0,59.0,260.0,58.0,225.0,55.0,230.0,109.0,250.0,41.0,250.0,55.0,220.0,49.0,230.0,100.0,258.0,68.0,260.0,50.0,250.0,68.0,260.0,101.0,260.0,62.0,260.0,71.0,245.0,61.0,245.0,73.0,280.0,48.0,275.0,62.0,280.0,61.0,290.0,82.0,310.0,55.0,295.0,58.0,315.0,48.0,330.0,81.0,330.0,59.0,350.0,56.0,360.0,70.0,360.0,76.0,375.0,58.0,380.0,73.0,350.0,80.0,365.0,103.0,400.0,86.0,375.0,90.0,380.0,104.0,380.0,119.0,395.0,71.0,380.0,102.0,383.0,129.0,390.0,134.0,390.0,119.0,395.0,90.0,388.0,129.0,380.0,133.0,420.0,119.0,395.0,110.0,393.0,101.0,400.0,155.0,420.0,167.0,399.0,127.0,400.0,148.0,400.0,174.0,400.0,138.0,400.0,129.0,410.0,148.0,420.0,161.0,420.0,123.0,420.0,171.0,440.0,154.0,430.0,167.0,450.0,132.0,450.0,156.0,450.0,138.0,450.0,152.0,480.0,156.0,450.0,169.0,490.0,165.0,480.0,169.0,480.0,126.0,485.0,125.0,480.0,128.0,498.0,157.0,500.0,92.0,480.0,104.0,478.0,168.0,466.0,228.0,480.0,191.0,460.0
3br Flat,North and West Metro,Nillumbik,19.0,200.0,17.0,200.0,17.0,210.0,11.0,220.0,13.0,225.0,20.0,225.0,15.0,220.0,14.0,228.0,12.0,220.0,19.0,240.0,24.0,230.0,11.0,230.0,22.0,240.0,15.0,250.0,17.0,240.0,18.0,255.0,28.0,240.0,15.0,250.0,19.0,250.0,20.0,241.0,12.0,235.0,8.0,248.0,11.0,260.0,20.0,250.0,16.0,270.0,18.0,258.0,19.0,265.0,11.0,275.0,19.0,250.0,14.0,288.0,10.0,283.0,19.0,286.0,11.0,310.0,19.0,290.0,10.0,310.0,16.0,320.0,14.0,340.0,15.0,360.0,14.0,330.0,15.0,420.0,15.0,355.0,17.0,360.0,21.0,340.0,25.0,370.0,14.0,360.0,17.0,360.0,20.0,405.0,17.0,405.0,13.0,400.0,18.0,358.0,25.0,365.0,26.0,360.0,13.0,390.0,11.0,350.0,16.0,360.0,32.0,380.0,19.0,375.0,19.0,400.0,16.0,350.0,26.0,365.0,27.0,420.0,22.0,380.0,22.0,420.0,18.0,400.0,25.0,390.0,32.0,400.0,27.0,415.0,31.0,350.0,20.0,430.0,14.0,390.0,25.0,470.0,23.0,420.0,25.0,450.0,21.0,425.0,27.0,460.0,25.0,450.0,25.0,460.0,26.0,425.0,23.0,380.0,17.0,455.0,17.0,450.0,25.0,450.0,25.0,445.0,21.0,450.0,14.0,425.0,3.0,550.0,18.0,470.0,13.0,490.0,11.0,440.0
3br Flat,North and West Metro,Whittlesea,44.0,180.0,58.0,180.0,46.0,185.0,58.0,188.0,43.0,185.0,62.0,193.0,57.0,185.0,71.0,190.0,71.0,195.0,62.0,190.0,64.0,195.0,52.0,200.0,65.0,200.0,71.0,200.0,60.0,210.0,72.0,203.0,47.0,200.0,61.0,200.0,54.0,210.0,83.0,200.0,69.0,200.0,59.0,215.0,63.0,210.0,77.0,215.0,70.0,210.0,69.0,210.0,51.0,220.0,74.0,220.0,56.0,220.0,47.0,225.0,49.0,220.0,57.0,235.0,54.0,238.0,58.0,248.0,48.0,260.0,53.0,260.0,41.0,270.0,47.0,280.0,46.0,288.0,55.0,290.0,41.0,300.0,59.0,300.0,54.0,298.0,47.0,300.0,46.0,300.0,40.0,313.0,47.0,300.0,60.0,310.0,46.0,305.0,71.0,320.0,51.0,320.0,67.0,310.0,54.0,310.0,73.0,310.0,39.0,300.0,59.0,300.0,72.0,310.0,61.0,315.0,69.0,310.0,93.0,320.0,76.0,316.0,52.0,320.0,59.0,320.0,76.0,320.0,55.0,320.0,68.0,330.0,57.0,325.0,73.0,340.0,54.0,330.0,100.0,340.0,70.0,340.0,73.0,350.0,69.0,340.0,74.0,348.0,66.0,353.0,71.0,350.0,64.0,360.0,64.0,360.0,64.0,363.0,65.0,355.0,68.0,365.0,69.0,360.0,67.0,370.0,72.0,380.0,51.0,365.0,42.0,380.0,70.0,360.0,64.0,370.0,60.0,370.0
3br Flat,North and West Metro,Wyndham,27.0,155.0,24.0,160.0,18.0,150.0,23.0,160.0,27.0,165.0,22.0,160.0,29.0,160.0,30.0,163.0,25.0,170.0,26.0,170.0,20.0,185.0,32.0,180.0,22.0,175.0,36.0,178.0,28.0,175.0,56.0,183.0,28.0,190.0,36.0,188.0,57.0,186.0,65.0,190.0,67.0,185.0,63.0,190.0,64.0,195.0,60.0,190.0,57.0,190.0,82.0,198.0,48.0,190.0,77.0,200.0,78.0,200.0,70.0,208.0,70.0,210.0,72.0,210.0,66.0,210.0,72.0,220.0,61.0,220.0,71.0,230.0,60.0,233.0,75.0,250.0,69.0,250.0,59.0,245.0,68.0,255.0,69.0,255.0,82.0,250.0,80.0,265.0,88.0,265.0,81.0,275.0,73.0,275.0,80.0,270.0,76.0,275.0,81.0,280.0,100.0,280.0,121.0,280.0,94.0,280.0,82.0,275.0,90.0,280.0,122.0,280.0,99.0,280.0,100.0,280.0,94.0,280.0,126.0,298.0,128.0,300.0,91.0,300.0,106.0,300.0,111.0,300.0,102.0,300.0,123.0,310.0,110.0,310.0,91.0,310.0,85.0,320.0,137.0,320.0,115.0,330.0,95.0,320.0,91.0,330.0,78.0,330.0,121.0,330.0,89.0,340.0,111.0,340.0,92.0,350.0,111.0,340.0,81.0,345.0,85.0,340.0,77.0,360.0,104.0,340.0,121.0,350.0,122.0,340.0,95.0,350.0,112.0,345.0,141.0,340.0,128.0,340.0
3br Flat,North and West Metro,Yarra,35.0,340.0,36.0,325.0,33.0,335.0,56.0,350.0,26.0,340.0,48.0,368.0,38.0,395.0,56.0,350.0,32.0,370.0,45.0,355.0,45.0,360.0,54.0,350.0,28.0,360.0,31.0,330.0,31.0,420.0,62.0,350.0,30.0,368.0,30.0,365.0,34.0,388.0,48.0,390.0,26.0,425.0,28.0,365.0,40.0,388.0,54.0,355.0,40.0,418.0,41.0,400.0,41.0,400.0,44.0,396.0,49.0,450.0,41.0,465.0,33.0,430.0,47.0,500.0,31.0,480.0,42.0,480.0,32.0,493.0,56.0,550.0,37.0,550.0,35.0,560.0,46.0,535.0,29.0,550.0,26.0,590.0,38.0,593.0,56.0,585.0,40.0,555.0,43.0,600.0,40.0,600.0,26.0,623.0,57.0,665.0,35.0,645.0,42.0,628.0,55.0,650.0,56.0,695.0,48.0,660.0,51.0,630.0,47.0,675.0,81.0,650.0,38.0,688.0,59.0,710.0,64.0,678.0,91.0,700.0,71.0,700.0,58.0,673.0,57.0,695.0,56.0,730.0,59.0,700.0,59.0,680.0,50.0,750.0,63.0,730.0,33.0,770.0,77.0,720.0,52.0,735.0,68.0,750.0,54.0,718.0,68.0,750.0,50.0,755.0,78.0,775.0,44.0,798.0,53.0,780.0,62.0,795.0,71.0,775.0,73.0,780.0,68.0,750.0,48.0,797.0,67.0,800.0,55.0,795.0,49.0,765.0,102.0,725.0,103.0,780.0,66.0,780.0
3br Flat,North and West Metro,Group Total,608.0,200.0,626.0,210.0,652.0,210.0,828.0,220.0,593.0,210.0,730.0,210.0,704.0,210.0,884.0,230.0,686.0,220.0,727.0,220.0,727.0,220.0,911.0,240.0,723.0,230.0,830.0,230.0,786.0,235.0,1144.0,250.0,757.0,230.0,852.0,230.0,830.0,240.0,1159.0,250.0,797.0,230.0,854.0,230.0,882.0,235.0,1180.0,250.0,897.0,235.0,997.0,240.0,867.0,250.0,1029.0,255.0,853.0,245.0,903.0,255.0,827.0,260.0,1113.0,280.0,826.0,270.0,859.0,285.0,800.0,290.0,973.0,300.0,860.0,320.0,837.0,330.0,822.0,320.0,950.0,350.0,867.0,330.0,997.0,350.0,959.0,340.0,1134.0,350.0,1000.0,340.0,1053.0,350.0,1048.0,350.0,1193.0,370.0,894.0,350.0,1193.0,350.0,1170.0,350.0,1425.0,360.0,1233.0,350.0,1212.0,350.0,1175.0,360.0,1657.0,380.0,1260.0,350.0,1274.0,360.0,1225.0,360.0,1739.0,390.0,1549.0,370.0,1332.0,390.0,1310.0,383.0,1678.0,400.0,1366.0,370.0,1523.0,390.0,1345.0,390.0,1626.0,423.0,1117.0,390.0,1664.0,410.0,1407.0,400.0,1649.0,450.0,1249.0,420.0,1407.0,430.0,1392.0,420.0,1679.0,470.0,1337.0,430.0,1664.0,420.0,1309.0,435.0,1640.0,480.0,1237.0,460.0,1356.0,460.0,1298.0,450.0,1750.0,490.0,1219.0,450.0,1215.0,495.0,1756.0,480.0,2117.0,495.0,1712.0,460.0
3br Flat,Eastern Metro,Boroondara,111.0,295.0,86.0,300.0,116.0,300.0,119.0,300.0,78.0,290.0,88.0,295.0,105.0,300.0,149.0,320.0,72.0,320.0,74.0,325.0,109.0,310.0,138.0,310.0,93.0,320.0,88.0,335.0,88.0,293.0,143.0,320.0,87.0,340.0,98.0,335.0,96.0,339.0,156.0,320.0,81.0,320.0,104.0,330.0,101.0,345.0,133.0,330.0,79.0,345.0,100.0,350.0,84.0,350.0,127.0,350.0,79.0,360.0,78.0,370.0,72.0,363.0,151.0,380.0,86.0,405.0,77.0,420.0,85.0,400.0,109.0,430.0,87.0,430.0,69.0,435.0,103.0,420.0,90.0,453.0,85.0,470.0,89.0,450.0,114.0,465.0,98.0,495.0,95.0,510.0,102.0,480.0,116.0,515.0,143.0,495.0,76.0,515.0,128.0,490.0,105.0,515.0,138.0,510.0,119.0,530.0,103.0,520.0,134.0,548.0,185.0,550.0,136.0,520.0,130.0,538.0,132.0,550.0,196.0,530.0,132.0,515.0,118.0,550.0,144.0,530.0,158.0,535.0,129.0,550.0,151.0,590.0,136.0,550.0,179.0,540.0,141.0,580.0,154.0,598.0,120.0,600.0,165.0,585.0,127.0,600.0,129.0,590.0,146.0,600.0,157.0,620.0,134.0,640.0,121.0,600.0,120.0,650.0,162.0,600.0,126.0,650.0,110.0,638.0,144.0,625.0,195.0,660.0,99.0,610.0,95.0,590.0,136.0,610.0,212.0,600.0,158.0,610.0
3br Flat,Eastern Metro,Knox,45.0,190.0,51.0,185.0,55.0,195.0,75.0,200.0,60.0,200.0,75.0,200.0,46.0,203.0,67.0,200.0,75.0,200.0,60.0,210.0,62.0,220.0,63.0,210.0,63.0,210.0,85.0,215.0,61.0,220.0,86.0,215.0,82.0,230.0,112.0,215.0,80.0,225.0,105.0,220.0,78.0,230.0,91.0,220.0,112.0,230.0,94.0,225.0,95.0,230.0,104.0,240.0,70.0,250.0,77.0,235.0,79.0,250.0,84.0,250.0,80.0,253.0,76.0,265.0,94.0,260.0,101.0,270.0,76.0,273.0,79.0,290.0,79.0,300.0,88.0,310.0,84.0,300.0,95.0,310.0,91.0,310.0,105.0,320.0,90.0,340.0,81.0,340.0,77.0,350.0,94.0,340.0,66.0,350.0,90.0,350.0,94.0,350.0,117.0,350.0,113.0,360.0,87.0,350.0,112.0,350.0,113.0,360.0,89.0,370.0,112.0,363.0,121.0,370.0,109.0,360.0,112.0,360.0,112.0,360.0,125.0,370.0,108.0,360.0,107.0,380.0,104.0,380.0,114.0,370.0,144.0,380.0,105.0,380.0,93.0,380.0,127.0,390.0,153.0,395.0,122.0,390.0,112.0,400.0,118.0,400.0,123.0,410.0,125.0,420.0,105.0,405.0,137.0,420.0,125.0,420.0,123.0,430.0,144.0,423.0,117.0,420.0,127.0,430.0,127.0,430.0,119.0,430.0,90.0,433.0,72.0,435.0,115.0,435.0,114.0,430.0,127.0,440.0
3br Flat,Eastern Metro,Manningham,55.0,235.0,67.0,220.0,63.0,220.0,78.0,240.0,66.0,240.0,70.0,250.0,55.0,240.0,63.0,240.0,80.0,235.0,64.0,250.0,59.0,250.0,81.0,265.0,66.0,250.0,68.0,265.0,75.0,270.0,77.0,260.0,75.0,260.0,86.0,260.0,98.0,260.0,83.0,270.0,76.0,275.0,83.0,280.0,87.0,265.0,102.0,280.0,70.0,260.0,73.0,290.0,52.0,293.0,54.0,290.0,56.0,300.0,81.0,295.0,46.0,288.0,59.0,340.0,59.0,320.0,46.0,325.0,48.0,360.0,83.0,350.0,63.0,360.0,70.0,370.0,63.0,350.0,63.0,380.0,59.0,385.0,84.0,368.0,74.0,388.0,60.0,388.0,62.0,385.0,74.0,393.0,72.0,395.0,69.0,420.0,64.0,430.0,79.0,410.0,70.0,430.0,99.0,410.0,79.0,420.0,76.0,413.0,82.0,445.0,72.0,423.0,79.0,425.0,79.0,430.0,71.0,430.0,107.0,449.0,78.0,470.0,99.0,425.0,85.0,440.0,73.0,490.0,87.0,475.0,95.0,455.0,90.0,468.0,89.0,480.0,65.0,460.0,94.0,445.0,96.0,480.0,105.0,510.0,98.0,500.0,101.0,500.0,95.0,500.0,94.0,500.0,92.0,520.0,100.0,500.0,76.0,528.0,94.0,533.0,74.0,530.0,101.0,520.0,103.0,530.0,114.0,530.0,64.0,490.0,71.0,500.0,108.0,500.0,119.0,510.0,108.0,520.0
3br Flat,Eastern Metro,Maroondah,46.0,180.0,56.0,178.0,54.0,188.0,55.0,200.0,47.0,200.0,85.0,200.0,85.0,200.0,103.0,200.0,60.0,209.0,93.0,200.0,71.0,210.0,64.0,210.0,84.0,210.0,98.0,203.0,85.0,220.0,82.0,220.0,82.0,210.0,104.0,210.0,70.0,211.0,93.0,220.0,78.0,220.0,86.0,220.0,96.0,230.0,95.0,220.0,96.0,230.0,79.0,230.0,77.0,235.0,81.0,240.0,58.0,243.0,80.0,240.0,66.0,250.0,72.0,265.0,72.0,260.0,67.0,270.0,65.0,290.0,71.0,290.0,59.0,305.0,99.0,310.0,72.0,300.0,74.0,320.0,77.0,310.0,73.0,330.0,87.0,330.0,69.0,330.0,96.0,340.0,75.0,330.0,75.0,345.0,78.0,355.0,103.0,360.0,105.0,360.0,75.0,365.0,105.0,355.0,103.0,360.0,112.0,350.0,71.0,350.0,99.0,360.0,109.0,360.0,104.0,360.0,98.0,365.0,93.0,380.0,96.0,378.0,112.0,375.0,112.0,400.0,126.0,390.0,95.0,385.0,117.0,400.0,103.0,400.0,114.0,400.0,108.0,400.0,114.0,408.0,115.0,400.0,111.0,400.0,114.0,423.0,100.0,415.0,125.0,420.0,107.0,420.0,108.0,425.0,122.0,435.0,111.0,430.0,116.0,425.0,82.0,440.0,98.0,428.0,117.0,445.0,104.0,440.0,77.0,430.0,66.0,450.0,98.0,440.0,91.0,445.0,95.0,465.0
3br Flat,Eastern Metro,Monash,149.0,215.0,139.0,220.0,148.0,230.0,204.0,230.0,139.0,230.0,163.0,230.0,159.0,230.0,232.0,250.0,118.0,248.0,156.0,250.0,175.0,250.0,266.0,250.0,146.0,250.0,159.0,250.0,166.0,260.0,266.0,260.0,175.0,270.0,206.0,275.0,175.0,260.0,279.0,265.0,143.0,260.0,167.0,270.0,160.0,270.0,247.0,275.0,170.0,275.0,192.0,280.0,176.0,300.0,248.0,290.0,124.0,280.0,150.0,300.0,155.0,310.0,234.0,310.0,159.0,330.0,129.0,330.0,148.0,330.0,200.0,350.0,157.0,355.0,152.0,388.0,175.0,380.0,198.0,380.0,130.0,380.0,180.0,390.0,175.0,390.0,252.0,395.0,169.0,395.0,167.0,410.0,201.0,400.0,278.0,400.0,154.0,400.0,187.0,400.0,214.0,420.0,291.0,415.0,184.0,420.0,201.0,410.0,187.0,400.0,284.0,430.0,202.0,420.0,212.0,420.0,230.0,430.0,298.0,430.0,222.0,420.0,242.0,438.0,250.0,440.0,338.0,440.0,213.0,450.0,251.0,450.0,242.0,460.0,305.0,470.0,239.0,460.0,298.0,495.0,216.0,470.0,342.0,470.0,187.0,480.0,240.0,490.0,231.0,475.0,367.0,500.0,223.0,500.0,217.0,495.0,200.0,500.0,341.0,500.0,199.0,520.0,194.0,500.0,210.0,500.0,348.0,520.0,186.0,500.0,195.0,470.0,289.0,480.0,398.0,480.0,311.0,455.0
3br Flat,Eastern Metro,Whitehorse,74.0,200.0,75.0,215.0,97.0,230.0,108.0,250.0,92.0,235.0,108.0,230.0,78.0,238.0,107.0,250.0,102.0,250.0,100.0,237.0,90.0,240.0,97.0,260.0,88.0,250.0,107.0,250.0,103.0,250.0,135.0,265.0,88.0,260.0,88.0,260.0,111.0,255.0,122.0,260.0,88.0,260.0,119.0,270.0,117.0,280.0,124.0,270.0,91.0,275.0,117.0,280.0,94.0,280.0,107.0,300.0,91.0,295.0,95.0,295.0,81.0,315.0,117.0,310.0,81.0,325.0,100.0,320.0,72.0,350.0,121.0,350.0,100.0,365.0,81.0,360.0,92.0,355.0,115.0,400.0,98.0,380.0,96.0,390.0,123.0,390.0,134.0,395.0,97.0,395.0,132.0,400.0,138.0,400.0,152.0,410.0,101.0,400.0,149.0,410.0,145.0,420.0,160.0,430.0,146.0,418.0,148.0,415.0,140.0,415.0,181.0,440.0,126.0,428.0,135.0,430.0,137.0,430.0,202.0,423.0,151.0,430.0,138.0,438.0,162.0,450.0,178.0,450.0,131.0,440.0,171.0,470.0,131.0,470.0,178.0,465.0,162.0,450.0,194.0,495.0,163.0,480.0,166.0,470.0,168.0,485.0,173.0,495.0,163.0,500.0,199.0,500.0,184.0,520.0,167.0,495.0,187.0,485.0,221.0,500.0,149.0,500.0,177.0,510.0,173.0,520.0,233.0,530.0,107.0,510.0,125.0,495.0,149.0,495.0,226.0,485.0,160.0,488.0
3br Flat,Eastern Metro,Yarra Ranges,14.0,168.0,9.0,160.0,19.0,180.0,15.0,185.0,21.0,185.0,9.0,185.0,15.0,185.0,15.0,185.0,12.0,175.0,17.0,180.0,12.0,180.0,14.0,185.0,19.0,195.0,22.0,213.0,26.0,195.0,17.0,185.0,18.0,220.0,20.0,220.0,27.0,215.0,18.0,190.0,29.0,215.0,24.0,190.0,20.0,205.0,19.0,220.0,27.0,220.0,28.0,223.0,23.0,230.0,17.0,220.0,17.0,240.0,22.0,238.0,27.0,235.0,22.0,250.0,32.0,260.0,26.0,280.0,29.0,260.0,23.0,280.0,26.0,290.0,27.0,285.0,44.0,325.0,42.0,320.0,29.0,301.0,34.0,323.0,38.0,340.0,38.0,350.0,31.0,360.0,28.0,330.0,47.0,350.0,40.0,350.0,32.0,350.0,51.0,350.0,53.0,350.0,48.0,360.0,46.0,348.0,57.0,350.0,48.0,350.0,52.0,360.0,47.0,365.0,48.0,350.0,52.0,370.0,53.0,350.0,69.0,360.0,38.0,380.0,73.0,370.0,45.0,395.0,61.0,380.0,60.0,378.0,47.0,380.0,39.0,390.0,50.0,397.0,70.0,398.0,51.0,395.0,41.0,390.0,46.0,390.0,51.0,410.0,53.0,400.0,45.0,410.0,44.0,400.0,40.0,415.0,52.0,403.0,34.0,415.0,36.0,425.0,43.0,425.0,45.0,415.0,40.0,435.0,23.0,400.0,25.0,440.0,47.0,440.0,37.0,440.0,26.0,460.0
3br Flat,Eastern Metro,Group Total,494.0,215.0,483.0,220.0,552.0,225.0,654.0,230.0,503.0,230.0,598.0,221.0,543.0,230.0,736.0,240.0,519.0,235.0,564.0,230.0,578.0,250.0,723.0,250.0,559.0,245.0,627.0,240.0,604.0,250.0,806.0,250.0,607.0,250.0,714.0,250.0,657.0,250.0,856.0,260.0,573.0,250.0,674.0,260.0,693.0,260.0,814.0,270.0,628.0,260.0,693.0,265.0,576.0,280.0,711.0,285.0,504.0,280.0,590.0,280.0,527.0,281.0,731.0,310.0,583.0,300.0,546.0,310.0,523.0,320.0,686.0,340.0,571.0,350.0,586.0,350.0,633.0,350.0,677.0,370.0,569.0,355.0,661.0,370.0,701.0,380.0,732.0,380.0,627.0,380.0,672.0,390.0,715.0,390.0,850.0,400.0,624.0,390.0,816.0,395.0,775.0,400.0,928.0,403.0,789.0,400.0,810.0,400.0,751.0,410.0,985.0,420.0,820.0,405.0,817.0,410.0,832.0,415.0,1061.0,420.0,873.0,410.0,855.0,420.0,933.0,425.0,1022.0,430.0,830.0,430.0,989.0,440.0,854.0,445.0,997.0,460.0,892.0,445.0,1077.0,450.0,883.0,450.0,1042.0,460.0,858.0,460.0,917.0,470.0,938.0,470.0,1074.0,490.0,922.0,480.0,892.0,470.0,869.0,470.0,1112.0,490.0,783.0,490.0,850.0,480.0,919.0,495.0,1153.0,500.0,646.0,480.0,649.0,480.0,942.0,470.0,1197.0,490.0,985.0,480.0
